Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1247,2026-06-23T05:46:18.4612202+00:00,20.783,8,54,93.288,-21.876,7.91,-8.78,7.036,5.333,-2.215,-5.988,-0.446,-1,1,0,14,0,-1,28,0,0,160.846,93.288,98.711,166.343,148.632,92.466,166.343,148.632,92.466,166.235,147.644,92.576,166.343,148.632,92.466,166.897,138.645,76.028,164.098,112.955,78.888,173.802,82.537,83.338,166.343,148.632,92.466,164.066,142.809,110.664,161.266,117.119,113.523,170.971,86.701,117.974,161.562,91.6,85.841,155.768,50.022,87.147,154.472,-0.199,86.071,159.425,-0.199,85.389,160.129,94.975,111.581,177.024,56.548,112.974,185.584,7.135,109.799,190.299,8.666,110.455
1248,2026-06-23T05:46:18.4778869+00:00,20.8,8,54,92.994,-23.502,6.549,-6.459,1.67,7.166,-1.504,-5.988,-0.446,-1,1,0,14,0,-1,28,0,0,161.013,92.994,98.598,166.241,148.423,92.892,166.241,148.423,92.892,166.138,147.433,92.993,166.241,148.423,92.892,166.706,138.611,76.346,164.032,112.881,78.958,173.894,82.458,83.013,166.241,148.423,92.892,164.131,142.401,111.045,161.457,116.671,113.657,171.319,86.248,117.712,161.624,91.447,85.705,154.805,50.024,86.983,154.525,-0.216,86.086,159.476,-0.258,85.389,160.403,94.54,111.491,176.546,55.776,112.331,189.273,7.311,108.56,193.827,9.197,109.403
1249,2026-06-23T05:46:18.4945535+00:00,20.817,8,54,92.947,-24.332,5.971,-5.244,-0.073,8.153,-1.079,-5.988,-0.446,-1,1,0,14,0,-1,28,0,0,161.044,92.947,98.552,166.098,148.42,93.12,166.098,148.42,93.12,165.998,147.43,93.215,166.098,148.42,93.12,166.531,138.697,76.521,163.94,112.946,79.006,173.903,82.531,82.865,166.098,148.42,93.12,164.07,142.297,111.248,161.479,116.546,113.734,171.443,86.13,117.592,161.614,91.466,85.649,154.304,50.126,86.922,154.556,-0.115,86.092,159.506,-0.183,85.387,160.474,94.429,111.455,176.338,55.545,112.085,190.643,7.547,108.018,195.115,9.551,109.009
1250,2026-06-23T05:46:18.5112202+00:00,20.833,8,54,92.856,-25.313,5.35,-3.848,-1.532,9.283,-0.648,-5.988,-0.446,-1,1,0,14,0,-1,28,0,0,161.014,92.856,98.507,165.833,148.382,93.41,165.833,148.382,93.41,165.738,147.39,93.5,165.833,148.382,93.41,166.242,138.766,76.748,163.76,112.99,79.08,173.855,82.589,82.709,165.833,148.382,93.41,163.897,142.136,111.507,161.414,116.36,113.838,171.509,85.959,117.467,161.556,91.468,85.592,153.692,50.23,86.865,154.544,-0.006,86.095,159.492,-0.105,85.382,160.471,94.244,111.421,176.071,55.249,111.568,191.65,7.679,107.164,196.036,9.766,108.349
1251,2026-06-23T05:46:18.5278869+00:00,20.85,8,54,92.608,-27.215,4.79,-1.067,-2.429,11.695,-0.339,-5.988,-0.446,-1,1,0,14,0,-1,28,0,0,160.929,92.608,98.383,165.272,148.23,93.964,165.272,148.23,93.964,165.185,147.236,94.042,165.272,148.23,93.964,165.668,138.826,77.181,163.401,113.004,79.201,173.753,82.642,82.395,165.272,148.23,93.964,163.481,141.742,111.99,161.214,115.92,114.011,171.567,85.558,117.204,161.455,91.403,85.45,152.547,50.379,86.739,154.622,0.177,86.065,159.566,0.003,85.339,160.403,93.813,111.316,175.951,54.801,110.746,192.436,7.594,105.774,196.69,9.715,107.325
1252,2026-06-23T05:46:18.5445535+00:00,20.867,8,54,92.435,-28.18,4.736,0.453,-2.089,13.241,-0.586,-6.332,-0.18,-1,1,0,14,0,-1,28,0,0,160.685,92.435,98.333,164.747,148.106,94.307,164.747,148.106,94.307,164.665,147.112,94.378,164.747,148.106,94.307,165.149,138.828,77.455,163.008,112.981,79.291,173.51,82.646,82.239,164.747,148.106,94.307,163.029,141.479,112.29,160.887,115.632,114.126,171.39,85.297,117.074,161.218,91.315,85.393,151.809,50.404,86.698,154.625,0.237,86.071,159.566,0.009,85.339,160.152,93.554,111.274,175.86,54.609,110.514,192.032,7.323,105.272,196.236,9.412,106.994
1253,2026-06-23T05:46:18.5612202+00:00,20.883,8,54,91.999,-30.325,4.715,3.838,-0.418,16.784,-1.476,-6.928,0.174,-1,1,0,14,0,-1,28,0,0,160.22,91.999,98.182,163.651,147.762,94.963,163.651,147.762,94.963,163.579,146.766,95.019,163.651,147.762,94.963,164.067,138.742,77.971,162.207,112.849,79.429,173.043,82.586,81.87,163.651,147.762,94.963,162.091,140.848,112.852,160.231,114.955,114.31,171.067,84.692,116.751,160.788,91.053,85.229,150.283,50.41,86.594,154.742,0.362,86.043,159.674,0.005,85.301,159.653,92.945,111.135,175.792,54.182,110.182,190.626,6.521,104.402,194.752,8.502,106.416
1254,2026-06-23T05:46:18.5778868+00:00,20.9,8,54,91.721,-31.358,4.579,5.257,0.464,18.288,-1.959,-7.415,0.491,-1,1,0,14,0,-1,28,0,0,159.961,91.721,98.151,163.009,147.526,95.317,163.009,147.526,95.317,162.944,146.53,95.366,163.009,147.526,95.317,163.429,138.633,78.259,161.744,112.719,79.535,172.786,82.51,81.722,163.009,147.526,95.317,161.552,140.473,113.16,159.867,114.559,114.436,170.909,84.351,116.623,160.548,90.85,85.194,149.574,50.333,86.591,154.7,0.349,86.061,159.627,-0.065,85.317,159.374,92.593,111.109,175.689,53.905,110.09,189.871,6.076,104.068,193.964,8.008,106.191
1255,2026-06-23T05:46:18.5945535+00:00,20.917,8,54,91.336,-32.725,4.262,6.971,1.66,20.061,-2.152,-7.415,0.491,-1,1,0,14,0,-1,28,0,0,159.75,91.336,98.088,162.244,147.189,95.719,162.244,147.189,95.719,162.189,146.192,95.76,162.244,147.189,95.719,162.656,138.449,78.582,161.225,112.51,79.64,172.565,82.39,81.504,162.244,147.189,95.719,160.951,139.967,113.508,159.52,114.028,114.566,170.86,83.909,116.429,160.385,90.573,85.126,148.827,50.22,86.556,154.736,0.322,86.058,159.657,-0.159,85.314,159.115,92.099,111.05,175.607,53.488,109.966,188.842,5.419,103.701,192.945,7.258,105.888
1256,2026-06-23T05:46:18.6112202+00:00,20.933,8,54,90.782,-35.015,3.946,9.759,3.538,23.063,1,-7.415,0.491,-1,1,0,14,0,-1,28,0,0,159.339,90.782,98.007,160.879,146.694,96.368,160.879,146.694,96.368,160.84,145.695,96.395,160.879,146.694,96.368,161.265,138.189,79.112,160.271,112.218,79.837,172.124,82.269,81.187,160.879,146.694,96.368,159.881,139.217,114.069,158.887,113.247,114.794,170.74,83.298,116.145,160.068,90.243,85.039,147.556,50.176,86.466,154.73,0.443,86.053,159.639,-0.157,85.322,158.611,91.321,110.976,175.554,52.905,109.929,187.427,4.466,103.783,191.699,5.927,105.931
1257,2026-06-23T05:46:18.6278868+00:00,20.95,8,54,90.732,-36.484,3.527,11.61,4.594,25.461,3.507,-8.044,0.805,-1,1,0,14,0,-1,28,0,0,159.035,90.732,97.923,159.92,146.672,96.817,159.92,146.672,96.817,159.894,145.673,96.835,159.92,146.672,96.817,160.3,138.337,79.478,159.613,112.351,79.959,171.822,82.531,80.951,159.92,146.672,96.817,159.117,139.016,114.451,158.429,113.029,114.932,170.638,83.21,115.924,159.804,90.357,84.951,146.715,50.472,86.313,154.8,0.878,86.024,159.7,0.175,85.323,158.266,91.107,110.894,175.371,52.759,109.974,186.396,4.091,104.069,190.788,5.267,106.149
1258,2026-06-23T05:46:18.6445535+00:00,20.967,8,54,90.615,-38.36,2.824,14.188,6.675,29.543,7.364,-8.946,1.25,-1,1,0,14,0,-1,28,0,0,158.418,90.615,97.801,158.404,146.576,97.601,158.404,146.576,97.601,158.394,145.576,97.604,158.404,146.576,97.601,158.798,138.531,80.126,158.538,112.533,80.186,171.237,82.905,80.606,158.404,146.576,97.601,157.85,138.621,115.113,157.59,112.623,115.173,170.289,82.995,115.593,159.224,90.463,84.827,145.446,50.803,85.96,154.939,1.459,85.904,159.817,0.564,85.267,157.611,90.768,110.775,174.831,52.466,110.127,184.026,3.369,104.653,188.577,4.042,106.611
1259,2026-06-23T05:46:18.6612202+00:00,20.983,8,54,90.541,-38.857,1.993,15.271,7.525,32.323,8.55,-9.872,1.606,-1,1,0,14,0,-1,28,0,0,157.62,90.541,97.873,157.197,146.502,98.111,157.197,146.502,98.111,157.195,145.502,98.105,157.197,146.502,98.111,157.61,138.604,80.57,157.55,112.604,80.418,170.477,83.073,80.565,157.197,146.502,98.111,156.747,138.401,115.559,156.687,112.401,115.407,169.615,82.87,115.554,158.437,90.438,84.899,144.599,50.793,85.795,154.972,1.626,85.898,159.828,0.59,85.305,156.803,90.644,110.846,173.711,52.198,110.671,181.889,2.906,105.335,186.49,3.374,107.234
1260,2026-06-23T05:46:18.6778869+00:00,21,8,54,90.351,-39.357,-0.467,16.773,9.093,37.884,9.25,-11.755,2.219,-1,1,0,14,0,-1,28,0,0,156.043,90.351,97.921,154.667,146.292,99.043,154.667,146.292,99.043,154.683,145.292,99.02,154.667,146.292,99.043,155.069,138.7,81.366,155.478,112.71,80.77,168.939,83.421,80.304,154.667,146.292,99.043,154.517,137.889,116.352,154.926,111.899,115.756,168.387,82.61,115.29,156.881,90.238,84.949,143.368,50.473,85.285,155.443,1.698,85.706,160.238,0.374,85.195,155.204,90.464,110.894,171.002,51.559,111.785,176.8,1.921,106.55,181.459,2.079,108.36
1261,2026-06-23T05:46:18.6945535+00:00,21.017,8,54,90.227,-38.727,-2.012,16.936,9.895,42.033,8.605,-13.875,2.742,-1,1,0,14,0,-1,28,0,0,154.076,90.227,98.201,152.072,146.141,99.683,152.072,146.141,99.683,152.099,145.142,99.653,152.072,146.141,99.683,152.402,138.682,81.949,153.12,112.704,81.159,166.929,83.585,80.356,152.072,146.141,99.683,152.182,137.613,116.932,152.9,111.635,116.142,166.709,82.516,115.339,154.928,90.034,85.23,142.311,49.974,85.124,155.607,1.52,85.702,160.339,-0.025,85.234,153.224,90.42,111.171,168.353,51.262,112.527,172.806,1.487,107.271,177.479,1.561,109.048
1262,2026-06-23T05:46:18.7112202+00:00,21.033,8,54,90.376,-36.854,-3.891,16.85,10.961,49.464,7.362,-13.875,2.742,1,0,1,0,15,1,29,0,1,156.539,90.376,98.64,153.534,146.232,100.538,153.534,146.232,100.538,153.58,145.234,100.499,153.534,146.232,100.538,153.666,138.923,82.739,154.868,112.97,81.72,169.217,84.132,80.411,153.534,146.232,100.538,154.141,137.571,117.71,155.343,111.619,116.691,169.692,82.781,115.381,157.386,90.042,85.672,146.839,49.398,84.783,162.481,1.651,85.541,167.078,-0.267,85.112,155.691,90.709,111.608,170.249,51.322,112.463,172.683,1.407,107.214,177.373,1.381,108.947
1263,2026-06-23T05:46:18.7278869+00:00,21.05,8,54,90.402,-35.335,-5.048,16.978,10.916,53.993,6.672,-13.875,2.742,1,0,1,0,15,1,29,0,0,157.812,90.402,99.049,154.464,146.233,101.067,154.464,146.233,101.067,154.516,145.235,101.025,154.464,146.233,101.067,154.464,138.961,83.252,155.826,113.019,82.166,170.349,84.279,80.651,154.464,146.233,101.067,155.301,137.541,118.213,156.663,111.6,117.127,171.186,82.859,115.612,158.617,90.021,86.08,149.428,49.062,84.71,166.71,1.885,85.547,171.216,-0.233,85.082,157.008,90.783,112.019,171.038,51.199,112.45,172.627,1.244,107.247,177.322,1.195,108.968
1264,2026-06-23T05:46:18.7445535+00:00,21.067,8,54,90.167,-31.612,-7.151,17.126,10.201,62.479,5.53,-13.875,2.742,1,0,1,0,15,1,29,0,0,160.115,90.167,99.572,156.558,145.975,101.782,156.558,145.975,101.782,156.613,144.977,101.737,156.558,145.975,101.782,156.275,138.744,83.952,157.718,112.811,82.78,172.325,84.131,80.942,156.558,145.975,101.782,157.729,137.246,118.89,159.173,111.313,117.718,173.78,82.633,115.88,160.728,89.83,86.59,154.432,48.382,84.053,174.935,2.516,85.031,179.25,0.06,84.441,159.502,90.504,112.553,172.261,50.489,112.396,172.636,0.502,107.28,177.335,0.433,108.988
1265,2026-06-23T05:46:18.7612202+00:00,21.083,8,54,90.011,-29.519,-8.121,17.052,9.592,66.182,5.138,-13.875,2.742,1,0,1,0,15,1,29,0,0,161.105,90.011,99.784,157.6,145.818,102.082,157.6,145.818,102.082,157.654,144.821,102.036,157.6,145.818,102.082,157.184,138.601,84.25,158.593,112.667,83.049,173.157,83.974,81.087,157.6,145.818,102.082,158.884,137.076,119.175,160.293,111.142,117.974,174.857,82.449,116.012,161.61,89.755,86.797,156.813,48.151,83.615,178.786,2.972,84.641,183.011,0.383,83.977,160.6,90.268,112.772,172.653,50.036,112.426,172.627,0.044,107.341,177.326,-0.029,109.045
1266,2026-06-23T05:46:18.7778869+00:00,21.1,8,54,90.073,-27.105,-9.036,16.914,8.977,70.022,4.744,-13.875,2.742,1,0,1,0,15,1,29,0,0,161.919,90.073,99.812,158.554,145.884,102.203,158.554,145.884,102.203,158.605,144.886,102.156,158.554,145.884,102.203,157.99,138.679,84.37,159.321,112.742,83.143,173.794,84.011,81.06,158.554,145.884,102.203,159.937,137.128,119.281,161.268,111.191,118.055,175.741,82.46,115.971,162.305,89.938,86.818,159.172,48.235,82.932,182.683,3.838,83.988,186.813,1.118,83.249,161.533,90.208,112.805,172.848,49.763,112.404,172.441,-0.229,107.346,177.142,-0.305,109.048
1267,2026-06-23T05:46:18.7945535+00:00,21.117,8,54,90.614,-22.15,-9.942,15.917,8.362,76.062,4.09,-13.875,2.742,1,0,1,0,15,1,29,0,0,163.222,90.614,99.604,160.301,146.44,102.154,160.301,146.44,102.154,160.343,145.442,102.105,160.301,146.44,102.154,159.467,139.25,84.325,160.564,113.303,83.071,174.769,84.453,80.804,160.301,146.44,102.154,161.81,137.663,119.21,162.907,111.716,117.956,177.112,82.866,115.689,163.414,90.785,86.607,163.562,49.098,81.486,189.451,6.044,82.518,193.422,3.123,81.683,163.031,90.442,112.601,173.392,49.741,112.371,172.439,-0.247,107.343,177.14,-0.32,109.044
1268,2026-06-23T05:46:18.8112202+00:00,21.133,8,54,90.896,-19.666,-10.017,15.204,8.311,78.57,3.79,-13.875,2.742,1,0,1,0,15,1,29,0,0,163.697,90.896,99.533,161.042,146.73,102.165,161.042,146.73,102.165,161.079,145.731,102.116,161.042,146.73,102.165,160.077,139.546,84.34,161.036,113.594,83.078,175.081,84.672,80.733,161.042,146.73,102.165,162.597,137.943,119.212,163.556,111.991,117.95,177.601,83.069,115.606,163.811,91.271,86.539,165.561,49.687,80.913,192.414,7.226,81.915,196.316,4.225,81.042,163.582,90.521,112.527,173.7,49.758,112.37,172.527,-0.225,107.34,177.229,-0.294,109.042
1269,2026-06-23T05:46:18.8278868+00:00,21.15,8,54,91.359,-14.877,-9.96,12.951,8.338,81.618,3.295,-13.875,2.742,1,0,1,0,15,1,29,0,0,164.262,91.359,99.433,162.098,147.2,102.204,162.098,147.2,102.204,162.125,146.202,102.155,162.098,147.2,102.204,160.912,140.026,84.389,161.619,114.067,83.12,175.374,85.016,80.656,162.098,147.2,102.204,163.719,138.399,119.238,164.425,112.44,117.969,178.18,83.389,115.505,164.273,92.133,86.456,169.111,50.897,80.113,197.169,9.221,81.023,200.992,6.124,80.131,164.252,90.586,112.41,174.062,49.748,112.372,172.541,-0.225,107.336,177.243,-0.289,109.038
1270,2026-06-23T05:46:18.8445535+00:00,21.167,8,54,91.528,-12.755,-9.754,11.365,8.539,81.789,3.046,-13.875,2.742,1,0,1,0,15,1,29,0,0,164.423,91.528,99.428,162.468,147.37,102.246,162.468,147.37,102.246,162.491,146.372,102.197,162.468,147.37,102.246,161.197,140.198,84.436,161.799,114.236,83.17,175.433,85.131,80.667,162.468,147.37,102.246,164.109,138.566,119.277,164.71,112.604,118.01,178.345,83.499,115.507,164.432,92.472,86.462,170.647,51.454,79.912,198.804,9.844,80.797,202.626,6.743,79.915,164.415,90.583,112.394,174.217,49.743,112.435,172.56,-0.219,107.335,177.26,-0.277,109.038
1271,2026-06-23T05:46:18.8612202+00:00,21.183,8,54,91.861,-8.42,-9.716,7.508,8.387,80.438,2.561,-13.875,2.742,1,0,1,0,15,1,29,0,0,165.049,91.861,99.623,163.643,147.711,102.455,163.643,147.711,102.455,163.655,146.712,102.407,163.643,147.711,102.455,162.242,140.527,84.659,162.572,114.558,83.428,175.898,85.31,80.925,163.643,147.711,102.455,165.246,138.914,119.493,165.577,112.945,118.262,178.903,83.698,115.758,165.122,93.098,86.682,174.06,52.634,79.846,201.791,10.74,80.767,205.662,7.689,79.92,164.976,90.623,112.564,174.396,49.693,112.568,172.454,-0.244,107.316,177.154,-0.29,109.021
1272,2026-06-23T05:46:18.8778868+00:00,21.2,8,54,92.079,-6.139,-9.992,5.033,7.961,78.456,2.327,-13.875,2.742,1,0,1,0,15,1,29,0,0,165.727,92.079,99.777,164.636,147.932,102.596,164.636,147.932,102.596,164.643,146.933,102.55,164.636,147.932,102.596,163.203,140.74,84.806,163.38,114.769,83.6,176.533,85.44,81.131,164.636,147.932,102.596,166.178,139.142,119.643,166.354,113.17,118.437,179.507,83.842,115.968,165.87,93.447,86.85,176.217,53.333,79.935,203.251,10.988,80.971,207.181,8.007,80.154,165.584,90.711,112.704,174.567,49.683,112.629,172.479,-0.241,107.319,177.179,-0.283,109.024
1273,2026-06-23T05:46:18.8945535+00:00,21.217,8,54,92.274,-4.238,-10.307,2.8,7.512,76.155,2.094,-13.875,2.742,1,0,1,0,15,1,29,0,0,166.403,92.274,99.91,165.582,148.128,102.738,165.582,148.128,102.738,165.584,147.129,102.692,165.582,148.128,102.738,164.165,140.937,84.947,164.212,114.964,83.75,177.223,85.568,81.331,165.582,148.128,102.738,167.029,139.337,119.793,167.077,113.364,118.596,180.088,83.968,116.177,166.659,93.757,86.998,178.186,53.972,80.05,204.385,11.11,81.236,208.383,8.212,80.451,166.148,90.791,112.823,174.694,49.67,112.645,172.458,-0.246,107.311,177.158,-0.285,109.016
1274,2026-06-23T05:46:18.9112202+00:00,21.233,8,54,92.642,-0.849,-11.017,-1.361,6.68,70.276,1.606,-13.875,2.742,1,0,1,0,15,1,29,0,0,167.834,92.642,100.178,167.394,148.492,103.108,167.394,148.492,103.108,167.389,147.493,103.061,167.394,148.492,103.108,166.089,141.326,85.298,165.961,115.355,84.078,178.782,85.868,81.751,167.394,148.492,103.108,168.621,139.676,120.167,168.493,113.705,118.947,181.314,84.218,116.621,168.364,94.349,87.302,182.071,55.244,80.456,206.063,11.123,82.114,210.224,8.44,81.417,167.305,90.934,113.055,175.034,49.653,112.651,172.488,-0.246,107.302,177.188,-0.281,109.007
1275,2026-06-23T05:46:18.9278869+00:00,21.25,8,54,92.797,0.494,-11.382,-2.928,6.389,66.722,1.331,-13.875,2.742,1,0,1,0,15,1,29,0,0,168.474,92.797,100.281,168.095,148.642,103.339,168.095,148.642,103.339,168.089,147.643,103.29,168.095,148.642,103.339,166.911,141.512,85.506,166.76,115.543,84.235,179.561,86.045,81.946,168.095,148.642,103.339,169.186,139.791,120.39,169.035,113.823,119.119,181.836,84.325,116.83,169.168,94.616,87.428,183.811,55.829,80.705,206.423,10.999,82.686,210.677,8.45,82.048,167.779,90.978,113.135,175.184,49.639,112.623,172.463,-0.251,107.281,177.163,-0.287,108.986
1276,2026-06-23T05:46:18.9445535+00:00,21.267,8,54,93.048,2.476,-11.895,-3.954,6.075,58.75,0.86,-13.875,2.742,1,0,1,0,15,1,29,0,0,169.569,93.048,100.5,169.229,148.878,103.838,169.229,148.878,103.838,169.222,147.879,103.784,169.229,148.878,103.838,168.306,141.829,85.957,168.145,115.867,84.567,180.945,86.364,82.338,169.229,148.878,103.838,170.052,139.949,120.863,169.891,113.987,119.473,182.691,84.484,117.244,170.541,95.042,87.691,186.59,56.758,81.308,205.855,10.433,84.117,210.289,8.176,83.621,168.598,91.054,113.31,175.572,49.643,112.627,172.541,-0.231,107.3,177.241,-0.268,109.004
1277,2026-06-23T05:46:18.9612202+00:00,21.283,8,54,93.169,3.373,-12.098,-3.173,5.988,53.423,0.616,-13.875,2.742,1,0,1,0,15,1,29,0,0,170.096,93.169,100.586,169.77,148.988,104.082,169.77,148.988,104.082,169.763,147.99,104.026,169.77,148.988,104.082,169,141.986,86.176,168.83,116.028,84.718,181.627,86.52,82.526,169.77,148.988,104.082,170.436,140.015,121.091,170.267,114.057,119.633,183.064,84.55,117.441,171.242,95.262,87.807,187.931,57.206,81.706,205.009,10.066,85.044,209.555,8.019,84.662,168.949,91.077,113.366,175.742,49.636,112.632,172.547,-0.229,107.313,177.247,-0.267,109.017
1278,2026-06-23T05:46:18.9778869+00:00,21.3,8,54,93.386,4.537,-12.232,0.504,6.044,41.29,0.121,-13.875,2.742,1,0,1,0,15,1,29,0,0,171.096,93.386,100.567,170.951,149.176,104.378,170.951,149.176,104.378,170.941,148.178,104.316,170.951,149.176,104.378,170.574,142.27,86.422,170.303,116.32,84.825,182.993,86.756,82.788,170.951,149.176,104.378,171.161,140.114,121.351,170.89,114.165,119.754,183.58,84.6,117.716,172.576,95.663,87.854,189.971,57.804,82.549,201.965,9.212,87.018,206.718,7.662,86.945,169.616,91.108,113.28,176.114,49.62,112.595,172.513,-0.223,107.329,177.215,-0.268,109.029
1279,2026-06-23T05:46:18.9945535+00:00,21.317,8,54,93.487,4.797,-12.264,2.6,6.094,35.53,-0.098,-13.875,2.742,1,0,1,0,15,1,29,0,0,171.587,93.487,100.51,171.541,149.265,104.453,171.541,149.265,104.453,171.529,148.267,104.39,171.541,149.265,104.453,171.356,142.396,86.48,171.029,116.451,84.825,183.656,86.854,82.874,171.541,149.265,104.453,171.526,140.167,121.408,171.198,114.221,119.754,183.826,84.624,117.803,173.216,95.849,87.83,190.722,57.989,82.917,200.271,8.901,87.844,205.096,7.594,87.938,169.958,91.126,113.189,176.321,49.615,112.564,172.525,-0.217,107.334,177.227,-0.265,109.033
1280,2026-06-23T05:46:19.0112202+00:00,21.333,8,54,93.697,4.724,-12.324,7.554,6.168,22.627,-0.558,-13.875,2.742,1,0,1,0,15,1,29,0,0,172.65,93.697,100.383,172.828,149.445,104.618,172.828,149.445,104.618,172.811,148.447,104.549,172.828,149.445,104.618,173.105,142.658,86.615,172.657,116.723,84.831,185.143,87.052,83.1,172.828,149.445,104.618,172.275,140.272,121.523,171.827,114.337,119.74,184.313,84.666,118.009,174.648,96.237,87.791,191.945,58.181,83.727,195.701,8.401,89.461,200.614,7.629,89.98,170.652,91.157,112.974,176.711,49.599,112.465,172.499,-0.209,107.333,177.202,-0.264,109.028
1281,2026-06-23T05:46:19.0278869+00:00,21.35,8,54,93.785,4.456,-12.37,10.022,6.197,16.208,-0.807,-13.875,2.742,1,0,1,0,15,1,29,0,0,173.242,93.785,100.331,173.52,149.518,104.717,173.52,149.518,104.717,173.501,148.521,104.646,173.52,149.518,104.717,174.057,142.773,86.704,173.557,116.844,84.851,185.976,87.139,83.243,173.52,149.518,104.717,172.676,140.307,121.59,172.175,114.378,119.737,184.595,84.672,118.129,175.435,96.397,87.786,192.467,58.184,84.092,193.281,8.298,90.066,198.198,7.791,90.825,171.049,91.172,112.875,176.953,49.592,112.385,172.506,-0.204,107.326,177.21,-0.261,109.02
1282,2026-06-23T05:46:19.0445535+00:00,21.367,8,54,93.842,3.966,-12.433,12.168,6.216,10.314,-1.055,-13.875,2.742,1,0,1,0,15,1,29,0,0,173.751,93.842,100.301,174.105,149.563,104.835,174.105,149.563,104.835,174.084,148.565,104.761,174.105,149.563,104.835,174.899,142.859,86.816,174.361,116.936,84.892,186.728,87.203,83.4,174.105,149.563,104.835,172.981,140.313,121.671,172.443,114.39,119.747,184.81,84.656,118.255,176.144,96.502,87.803,192.779,58.088,84.399,190.868,8.244,90.474,195.76,7.978,91.474,171.357,91.182,112.799,177.114,49.582,112.293,172.438,-0.201,107.312,177.142,-0.26,109.005
1283,2026-06-23T05:46:19.0612202+00:00,21.383,8,54,93.906,2.575,-12.553,15.529,6.268,0.114,-1.522,-13.875,2.742,1,0,1,0,15,1,29,0,0,174.995,93.906,100.32,175.461,149.605,105.136,175.461,149.605,105.136,175.438,148.608,105.057,175.461,149.605,105.136,176.758,142.985,87.116,176.171,117.074,85.049,188.454,87.296,83.776,175.461,149.605,105.136,173.802,140.279,121.885,173.215,114.368,119.819,185.498,84.59,118.546,177.826,96.609,87.923,193.421,57.729,84.891,186.761,8.277,90.823,191.55,8.424,92.255,172.164,91.203,112.717,177.658,49.568,112.152,172.537,-0.187,107.328,177.242,-0.247,109.019
1284,2026-06-23T05:46:19.0778868+00:00,21.4,8,54,93.918,1.668,-12.649,17.414,6.264,-5.526,-1.736,-13.875,2.742,1,0,1,0,15,1,29,0,0,175.474,93.918,100.314,175.954,149.606,105.303,175.954,149.606,105.303,175.932,148.61,105.22,175.954,149.606,105.303,177.559,143.041,87.287,176.971,117.137,85.129,189.233,87.345,83.979,175.954,149.606,105.303,173.988,140.231,121.991,173.4,114.327,119.833,185.662,84.535,118.683,178.523,96.606,87.966,193.498,57.485,84.917,184.236,8.419,90.55,188.921,8.781,92.261,172.426,91.229,112.662,177.788,49.578,112.054,172.468,-0.163,107.303,177.173,-0.223,108.994
