Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2348,2026-06-17T06:36:36.3423888+00:00,39.133,8,54,92.255,10.353,35.339,12.052,2.646,-13.468,-2.28,9.986,8.97,-1,1,0,27,0,-1,54,0,0,29.418,92.255,-62.063,25.872,147.134,-71.987,25.872,147.134,-71.987,25.924,146.154,-71.796,25.872,147.134,-71.987,9.338,137.611,-74.479,10.688,112.126,-69.51,15.386,80.959,-76.277,25.872,147.134,-71.987,43.235,140.974,-66.437,44.585,115.489,-61.467,49.283,84.322,-68.235,17.191,89.616,-65.601,17.478,47.726,-68.618,15.418,-0.688,-55.32,15.798,-0.214,-60.283,41.646,94.893,-58.524,40.006,56.895,-76.342,37.798,9.028,-91.469,37.73,11.204,-95.969
2349,2026-06-17T06:36:36.3590554+00:00,39.15,8,54,92.206,10.056,35.029,12.097,2.225,-13.413,-2.039,9.986,8.97,-1,1,0,27,0,-1,54,0,0,29.634,92.206,-62.817,26.295,147.107,-72.694,26.295,147.107,-72.694,26.344,146.126,-72.504,26.295,147.107,-72.694,9.71,137.66,-75.132,10.963,112.166,-70.184,15.495,80.982,-76.989,26.295,147.107,-72.694,43.652,140.865,-67.213,44.904,115.371,-62.265,49.437,84.187,-69.07,17.359,89.607,-66.219,17.542,47.698,-68.974,15.414,-0.616,-55.328,15.785,-0.173,-60.295,41.91,94.805,-59.416,40.128,56.691,-76.969,37.799,8.835,-92.115,37.713,11.007,-96.617
2350,2026-06-17T06:36:36.3757221+00:00,39.167,8,54,91.991,9.159,34.154,12.235,2.011,-13.469,-1.467,9.986,8.97,-1,1,0,27,0,-1,54,0,0,30.218,91.991,-64.586,27.452,146.979,-74.155,27.452,146.979,-74.155,27.49,145.997,-73.971,27.452,146.979,-74.155,10.718,137.759,-76.44,11.703,112.224,-71.641,15.751,81.023,-78.663,27.452,146.979,-74.155,44.791,140.486,-68.917,45.776,114.952,-64.118,49.824,83.75,-71.141,17.84,89.496,-67.676,17.788,47.551,-69.813,15.425,-0.51,-55.335,15.771,-0.128,-60.308,42.596,94.486,-61.495,40.582,56.113,-78.45,37.962,8.095,-93.025,37.83,10.2,-97.559
2351,2026-06-17T06:36:36.3923888+00:00,39.183,8,54,91.846,8.516,33.506,12.172,1.972,-13.628,-1.088,9.986,8.97,-1,1,0,27,0,-1,54,0,0,30.484,91.846,-65.53,28.02,146.889,-74.876,28.02,146.889,-74.876,28.053,145.906,-74.696,28.02,146.889,-74.876,11.208,137.792,-77.078,12.051,112.233,-72.388,15.834,81.033,-79.562,28.02,146.889,-74.876,45.351,140.256,-69.787,46.194,114.697,-65.096,49.978,83.496,-72.271,18.06,89.408,-68.477,17.935,47.444,-70.209,15.438,-0.487,-55.33,15.772,-0.124,-60.306,42.909,94.285,-62.584,40.794,55.75,-79.155,38.04,7.607,-93.282,37.886,9.653,-97.842
2352,2026-06-17T06:36:36.4090555+00:00,39.2,8,54,91.507,6.944,31.712,11.721,1.616,-14.141,-0.08,9.986,8.97,-1,1,0,27,0,-1,54,0,0,30.882,91.507,-67.472,28.907,146.64,-76.399,28.907,146.64,-76.399,28.931,145.655,-76.227,28.907,146.64,-76.399,11.97,137.745,-78.467,12.585,112.144,-73.973,15.937,80.958,-81.419,28.907,146.64,-76.399,46.222,139.779,-71.566,46.838,114.178,-67.073,50.19,82.992,-74.519,18.374,89.177,-70.14,18.219,47.183,-70.845,15.448,-0.492,-55.21,15.756,-0.15,-60.189,43.39,93.838,-64.805,41.01,54.866,-80.281,38.039,6.435,-93.344,37.82,8.326,-97.967
2353,2026-06-17T06:36:36.4257221+00:00,39.217,8,54,91.265,6.033,30.838,11.502,1.463,-14.448,0.439,9.986,8.97,-1,1,0,27,0,-1,54,0,0,31.106,91.265,-68.66,29.416,146.454,-77.295,29.416,146.454,-77.295,29.435,145.468,-77.127,29.416,146.454,-77.295,12.402,137.685,-79.26,12.881,112.057,-74.904,15.956,80.888,-82.541,29.416,146.454,-77.295,46.726,139.451,-72.649,47.206,113.823,-68.294,50.28,82.654,-75.931,18.56,88.985,-71.189,18.414,46.986,-71.348,15.491,-0.544,-55.306,15.786,-0.212,-60.286,43.652,93.545,-66.131,41.233,54.384,-81.115,38.191,5.83,-93.696,37.938,7.647,-98.347
2354,2026-06-17T06:36:36.4423888+00:00,39.233,8,54,91.028,5.136,30.132,11.349,1.429,-14.77,0.982,9.986,8.97,-1,1,0,27,0,-1,54,0,0,31.281,91.028,-69.713,29.861,146.267,-78.072,29.861,146.267,-78.072,29.874,145.28,-77.91,29.861,146.267,-78.072,12.772,137.618,-79.924,13.126,111.966,-75.698,15.929,80.816,-83.515,29.861,146.267,-78.072,47.167,139.13,-73.62,47.52,113.479,-69.394,50.323,82.329,-77.211,18.697,88.803,-72.095,18.543,46.805,-71.718,15.458,-0.561,-55.227,15.742,-0.241,-60.208,43.866,93.254,-67.331,41.383,53.951,-81.93,38.288,5.287,-94.062,38.005,7.033,-98.739
2355,2026-06-17T06:36:36.4590555+00:00,39.25,8,54,90.773,3.554,28.893,11.27,1.531,-15.384,2.253,9.986,8.97,-1,1,0,27,0,-1,54,0,0,31.836,90.773,-71.857,30.854,146.097,-79.709,30.854,146.097,-79.709,30.86,145.109,-79.556,30.854,146.097,-79.709,13.642,137.648,-81.323,13.796,111.956,-77.335,16.117,80.851,-85.481,30.854,146.097,-79.709,48.161,138.736,-75.641,48.314,113.044,-71.653,50.636,81.939,-79.799,19.178,88.669,-73.942,18.876,46.689,-72.68,15.486,-0.332,-55.287,15.76,-0.043,-60.271,44.495,92.876,-69.772,42.046,53.322,-83.683,38.899,4.438,-94.879,38.617,6.028,-99.611
2356,2026-06-17T06:36:36.4757221+00:00,39.267,8,54,90.763,2.73,28.205,11.613,1.861,-15.83,3.049,9.986,8.97,-1,1,0,27,0,-1,54,0,0,32.16,90.763,-73.156,31.401,146.14,-80.675,31.401,146.14,-80.675,31.403,145.151,-80.528,31.401,146.14,-80.675,14.122,137.8,-82.132,14.174,112.083,-78.304,16.216,81.017,-86.67,31.401,146.14,-80.675,48.712,138.655,-76.863,48.765,112.938,-73.035,50.806,81.872,-81.401,19.465,88.724,-75.074,18.981,46.759,-73.431,15.36,0.023,-55.329,15.636,0.279,-60.315,44.855,92.802,-71.239,42.468,53.126,-84.808,39.262,4.09,-95.304,39.021,5.571,-100.074
2357,2026-06-17T06:36:36.4923888+00:00,39.283,8,54,90.708,1.415,26.361,12.745,2.008,-16.566,4.189,10.295,9.233,-1,1,0,27,0,-1,54,0,0,33.088,90.708,-75.222,32.677,146.196,-81.977,32.677,146.196,-81.977,32.673,145.205,-81.844,32.677,146.196,-81.977,15.295,138.033,-83.195,15.189,112.263,-79.743,16.771,81.306,-88.6,32.677,146.196,-81.977,49.994,138.501,-78.635,49.888,112.731,-75.183,51.469,81.774,-84.04,20.341,88.758,-76.866,19.438,46.818,-74.813,15.348,0.682,-55.326,15.636,0.859,-60.315,45.836,92.658,-73.579,43.44,52.694,-86.273,40.103,3.425,-95.568,39.96,4.729,-100.393
2358,2026-06-17T06:36:36.5090554+00:00,39.3,8,54,90.635,0.7,25.225,13.639,2.162,-16.931,4.664,10.584,9.411,-1,1,0,27,0,-1,54,0,0,33.629,90.635,-76.254,33.438,146.195,-82.439,33.438,146.195,-82.439,33.43,145.203,-82.317,33.438,146.195,-82.439,16.003,138.136,-83.59,15.792,112.331,-80.42,17.131,81.466,-89.629,33.438,146.195,-82.439,50.743,138.374,-79.336,50.532,112.569,-76.166,51.871,81.704,-85.375,20.862,88.713,-77.771,19.739,46.783,-75.61,15.347,1.037,-55.289,15.645,1.157,-60.279,46.396,92.557,-74.736,44.009,52.453,-86.98,40.577,3.066,-95.594,40.493,4.279,-100.444
2359,2026-06-17T06:36:36.5257221+00:00,39.317,8,54,90.547,0.069,24.155,14.395,2.209,-17.21,5.026,10.752,9.692,-1,1,0,27,0,-1,54,0,0,34.11,90.547,-77.173,34.133,146.166,-82.835,34.133,146.166,-82.835,34.121,145.172,-82.723,34.133,146.166,-82.835,16.651,138.203,-83.944,16.337,112.368,-81.032,17.461,81.591,-90.56,34.133,146.166,-82.835,51.421,138.231,-79.934,51.106,112.397,-77.022,52.23,81.62,-86.55,21.329,88.641,-78.588,20.036,46.721,-76.344,15.39,1.312,-55.333,15.697,1.383,-60.323,46.892,92.452,-75.757,44.527,52.218,-87.573,41.008,2.744,-95.629,40.974,3.882,-100.498
2360,2026-06-17T06:36:36.5423888+00:00,39.333,8,54,90.28,-1.209,21.877,16.581,2.249,-17.614,5.628,11.109,9.982,-1,1,0,27,0,-1,54,0,0,34.968,90.28,-79.286,35.506,146.006,-83.813,35.506,146.006,-83.813,35.484,145.01,-83.722,35.506,146.006,-83.813,17.924,138.26,-84.872,17.357,112.373,-82.521,18.017,81.802,-92.732,35.506,146.006,-83.813,52.739,137.821,-81.306,52.172,111.933,-78.955,52.832,81.363,-89.166,22.164,88.401,-80.522,20.583,46.497,-78.158,15.274,2.043,-55.339,15.616,1.949,-60.327,47.772,92.159,-78.05,45.469,51.673,-88.985,41.762,2.047,-95.953,41.819,3.044,-100.852
2361,2026-06-17T06:36:36.5590555+00:00,39.35,8,54,90.104,-1.651,20.9,17.664,2.274,-17.703,5.84,11.293,10.243,-1,1,0,27,0,-1,54,0,0,35.443,90.104,-80.168,36.221,145.863,-84.245,36.221,145.863,-84.245,36.194,144.867,-84.163,36.221,145.863,-84.245,18.595,138.214,-85.288,17.91,112.311,-83.159,18.369,81.827,-93.637,36.221,145.863,-84.245,53.424,137.571,-81.892,52.738,111.668,-79.762,53.198,81.184,-90.241,22.631,88.235,-81.338,20.921,46.336,-78.973,15.327,2.351,-55.331,15.69,2.171,-60.314,48.254,91.974,-78.997,45.972,51.38,-89.53,42.179,1.694,-96.001,42.267,2.629,-100.912
2362,2026-06-17T06:36:36.5757221+00:00,39.367,8,54,89.674,-2.116,19.007,20.493,2.618,-17.541,6.185,11.293,10.243,1,0,1,0,28,1,55,0,1,35.983,89.674,-82.41,37.234,145.479,-85.685,37.234,145.479,-85.685,37.199,144.482,-85.618,37.234,145.479,-85.685,19.53,138.008,-86.687,18.623,112.083,-84.941,18.709,81.758,-95.878,37.234,145.479,-85.685,54.38,136.996,-83.607,53.472,111.07,-81.86,53.558,80.745,-92.798,23.145,87.901,-83.436,21.021,46.008,-81.323,14.854,3.171,-55.788,15.263,2.759,-60.754,48.821,91.448,-81.385,46.53,50.649,-91.092,42.551,0.827,-96.279,42.681,1.614,-101.215
2363,2026-06-17T06:36:36.5923888+00:00,39.383,8,54,89.374,-2.031,18.065,22.294,2.77,-17.323,6.155,10.98,10.433,1,0,1,0,28,1,55,0,0,36.023,89.374,-83.425,37.497,145.194,-86.341,37.497,145.194,-86.341,37.458,144.196,-86.28,37.497,145.194,-86.341,19.758,137.803,-87.316,18.75,111.871,-85.735,18.662,81.618,-96.872,37.497,145.194,-86.341,54.616,136.626,-84.393,53.607,110.694,-82.812,53.52,80.441,-93.948,23.171,87.671,-84.386,20.719,45.78,-82.611,14.296,3.609,-56.051,14.716,3.057,-61.003,48.875,91.077,-82.465,46.591,50.177,-91.736,42.535,0.297,-96.271,42.681,1.026,-101.215
2364,2026-06-17T06:36:36.6090554+00:00,39.4,8,54,88.988,-1.629,16.797,25.119,2.751,-16.996,6.168,10.666,10.571,1,0,1,0,28,1,55,0,0,36.075,88.988,-84.648,37.819,144.822,-87.119,37.819,144.822,-87.119,37.775,143.824,-87.066,37.819,144.822,-87.119,20.038,137.528,-88.052,18.908,111.589,-86.675,18.605,81.429,-98.054,37.819,144.822,-87.119,54.905,136.154,-85.338,53.776,110.215,-83.96,53.473,80.054,-95.34,23.206,87.376,-85.543,20.245,45.496,-84.412,13.56,4.334,-56.376,13.975,3.578,-61.301,48.944,90.6,-83.753,46.656,49.566,-92.415,42.518,-0.366,-96.239,42.681,0.294,-101.193
2365,2026-06-17T06:36:36.6257221+00:00,39.417,8,54,88.701,-1.041,15.814,27.653,2.806,-16.674,6.098,10.518,10.436,1,0,1,0,28,1,55,0,0,36.07,88.701,-85.595,38.003,144.543,-87.742,38.003,144.543,-87.742,37.957,143.545,-87.695,38.003,144.543,-87.742,20.193,137.316,-88.64,18.978,111.374,-87.41,18.52,81.282,-98.964,38.003,144.543,-87.742,55.067,135.805,-86.086,53.852,109.862,-84.856,53.394,79.77,-96.41,23.19,87.156,-86.447,19.789,45.296,-86.005,12.957,4.994,-56.781,13.351,4.068,-61.678,48.949,90.246,-84.742,46.646,49.115,-92.92,42.445,-0.857,-96.116,42.611,-0.251,-101.076
2366,2026-06-17T06:36:36.6423888+00:00,39.433,8,54,89.106,0.849,14.097,33.86,3.179,-15.165,5.787,10.518,10.436,1,0,1,0,28,1,55,0,0,36.264,89.106,-87.771,38.541,144.954,-89.312,38.541,144.954,-89.312,38.488,143.956,-89.275,38.541,144.954,-89.312,20.678,137.848,-90.132,19.311,111.902,-89.171,18.563,81.94,-101.044,38.541,144.954,-89.312,55.563,136.093,-87.901,54.195,110.146,-86.939,53.447,80.185,-98.812,23.365,87.689,-88.546,19.084,45.932,-89.968,12.173,7.686,-58.118,12.464,6.314,-62.917,49.163,90.523,-86.997,46.826,49.239,-94.358,42.507,-0.789,-96.245,42.66,-0.282,-101.217
2367,2026-06-17T06:36:36.6590555+00:00,39.45,8,54,89.244,1.708,13.296,36.334,3.081,-14.296,5.655,10.518,10.436,1,0,1,0,28,1,55,0,0,36.331,89.244,-88.494,38.725,145.091,-89.833,38.725,145.091,-89.833,38.67,144.093,-89.799,38.725,145.091,-89.833,20.844,138.026,-90.62,19.425,112.079,-89.744,18.575,82.161,-101.72,38.725,145.091,-89.833,55.732,136.189,-88.507,54.313,110.242,-87.632,53.463,80.324,-99.607,23.425,87.872,-89.239,18.865,46.179,-91.446,12.01,8.746,-58.631,12.251,7.185,-63.375,49.237,90.616,-87.75,46.83,49.261,-94.677,42.472,-0.778,-96.117,42.619,-0.303,-101.093
2368,2026-06-17T06:36:36.6757221+00:00,39.467,8,54,89.676,5.023,11.242,44.055,2.73,-10.281,5.125,10.518,10.436,1,0,1,0,28,1,55,0,0,36.661,89.676,-90.904,39.332,145.513,-91.9,39.332,145.513,-91.9,39.273,144.515,-91.872,39.332,145.513,-91.9,21.41,138.538,-92.527,19.875,112.594,-91.781,18.746,82.749,-103.914,39.332,145.513,-91.9,56.31,136.523,-90.815,54.775,110.579,-90.069,53.646,80.733,-102.202,23.734,88.451,-91.539,18.39,47.079,-96.418,11.849,12.102,-60.938,11.917,9.892,-65.423,49.587,90.901,-90.27,47.002,49.367,-95.949,42.53,-0.682,-96.177,42.66,-0.278,-101.159
2369,2026-06-17T06:36:36.6923888+00:00,39.483,8,54,89.854,7.375,10.424,48.426,2.494,-7.463,4.833,10.518,10.436,1,0,1,0,28,1,55,0,0,36.762,89.854,-91.899,39.527,145.683,-92.941,39.527,145.683,-92.941,39.467,144.685,-92.911,39.527,145.683,-92.941,21.591,138.733,-93.423,20.024,112.793,-92.636,18.76,82.935,-104.727,39.527,145.683,-92.941,56.5,136.669,-91.976,54.933,110.728,-91.189,53.669,80.871,-103.28,23.823,88.722,-92.448,18.032,47.64,-98.983,11.672,13.989,-62.211,11.646,11.408,-66.493,49.701,90.986,-91.35,47.063,49.373,-96.394,42.529,-0.67,-96.066,42.652,-0.295,-101.051
2370,2026-06-17T06:36:36.7090555+00:00,39.5,8,54,90.176,12.503,9.357,56.871,2.007,-1.524,4.262,10.518,10.436,1,0,1,0,28,1,55,0,0,36.917,90.176,-93.682,39.789,145.985,-95.163,39.789,145.985,-95.163,39.728,144.988,-95.123,39.789,145.985,-95.163,21.837,139.058,-95.287,20.25,113.127,-94.259,18.744,83.173,-106.079,39.789,145.985,-95.163,56.763,136.955,-94.406,55.175,111.024,-93.378,53.669,81.069,-105.197,23.956,89.231,-94.032,17.3,48.944,-103.862,11.189,17.868,-64.849,10.991,14.604,-68.632,49.877,91.122,-93.332,47.2,49.391,-97.256,42.556,-0.628,-96.037,42.67,-0.288,-101.024
2371,2026-06-17T06:36:36.7257221+00:00,39.517,8,54,90.348,15.687,8.939,61.658,1.724,1.857,3.925,10.518,10.436,1,0,1,0,28,1,55,0,0,36.998,90.348,-94.772,39.909,146.141,-96.625,39.909,146.141,-96.625,39.848,145.144,-96.578,39.909,146.141,-96.625,21.954,139.224,-96.501,20.365,113.301,-95.28,18.711,83.268,-106.879,39.909,146.141,-96.625,56.886,137.106,-95.998,55.297,111.183,-94.777,53.643,81.15,-106.376,24.028,89.504,-95.006,16.903,49.817,-106.763,10.888,20.185,-66.629,10.585,16.583,-70.084,49.969,91.193,-94.538,47.276,49.412,-97.873,42.578,-0.59,-96.212,42.686,-0.262,-101.2
2372,2026-06-17T06:36:36.7423888+00:00,39.533,8,54,90.453,18.703,8.585,66.123,1.487,4.245,3.587,10.518,10.436,1,0,1,0,28,1,55,0,0,37.052,90.453,-95.528,40.007,146.227,-97.729,40.007,146.227,-97.729,39.946,145.23,-97.675,40.007,146.227,-97.729,22.049,139.327,-97.361,20.452,113.413,-95.96,18.643,83.31,-107.352,40.007,146.227,-97.729,56.983,137.18,-97.236,55.386,111.267,-95.835,53.577,81.164,-107.227,24.075,89.689,-95.669,16.548,50.656,-109.224,10.634,22.375,-68.112,10.233,18.533,-71.286,50.029,91.217,-95.387,47.318,49.399,-98.196,42.573,-0.583,-96.13,42.677,-0.265,-101.119
2373,2026-06-17T06:36:36.7590554+00:00,39.55,8,54,90.625,24.148,7.976,73.878,1.225,6.221,2.878,10.518,10.436,1,0,1,0,28,1,55,0,0,37.14,90.625,-96.933,40.24,146.364,-99.693,40.24,146.364,-99.693,40.177,145.368,-99.629,40.24,146.364,-99.693,22.274,139.52,-98.895,20.636,113.626,-97.215,18.515,83.421,-108.279,40.24,146.364,-99.693,57.197,137.273,-99.457,55.559,111.379,-97.777,53.438,81.175,-108.841,24.154,90.032,-96.865,15.998,52.387,-113.609,10.317,26.369,-70.997,9.79,22.272,-73.815,50.127,91.219,-97.001,47.377,49.354,-98.937,42.547,-0.581,-96.078,42.644,-0.277,-101.067
2374,2026-06-17T06:36:36.7757221+00:00,39.567,8,54,90.728,26.688,7.541,77.391,1.069,6.241,2.511,10.518,10.436,1,0,1,0,28,1,55,0,0,37.194,90.728,-97.653,40.451,146.45,-100.602,40.451,146.45,-100.602,40.386,145.455,-100.534,40.451,146.45,-100.602,22.474,139.662,-99.606,20.776,113.778,-97.838,18.457,83.549,-108.797,40.451,146.45,-100.602,57.383,137.31,-100.509,55.685,111.426,-98.741,53.366,81.198,-109.7,24.205,90.242,-97.45,15.799,53.348,-115.675,10.258,28.287,-72.475,9.692,24.132,-75.198,50.183,91.213,-97.857,47.399,49.332,-99.33,42.527,-0.574,-96.061,42.621,-0.276,-101.051
2375,2026-06-17T06:36:36.7923888+00:00,39.583,8,54,90.902,30.828,6.378,82.302,0.813,2.681,1.79,10.518,10.436,1,0,1,0,28,1,55,0,0,37.318,90.902,-99.242,41.073,146.598,-102.259,41.073,146.598,-102.259,41,145.603,-102.191,41.073,146.598,-102.259,23.052,139.978,-100.975,21.14,114.11,-99.187,18.36,83.909,-110.116,41.073,146.598,-102.259,57.918,137.299,-102.443,56.006,111.431,-100.655,53.226,81.231,-111.585,24.328,90.616,-98.809,15.546,55.166,-119.55,10.438,30.803,-75.9,9.896,26.776,-78.814,50.308,91.188,-99.675,47.459,49.288,-100.248,42.502,-0.547,-96.145,42.589,-0.268,-101.136
2376,2026-06-17T06:36:36.8090555+00:00,39.6,8,54,90.982,32.765,5.542,83.934,0.695,-0.24,1.385,10.518,10.436,1,0,1,0,28,1,55,0,0,37.43,90.982,-100.197,41.552,146.665,-103.074,41.552,146.665,-103.074,41.472,145.671,-103.008,41.552,146.665,-103.074,23.495,140.165,-101.678,21.417,114.305,-99.967,18.347,84.163,-110.98,41.552,146.665,-103.074,58.33,137.252,-103.417,56.252,111.391,-101.705,53.182,81.25,-112.719,24.442,90.799,-99.664,15.56,56.151,-121.678,10.876,31.379,-78.211,10.368,27.532,-81.364,50.418,91.165,-100.729,47.54,49.264,-100.805,42.538,-0.525,-96.221,42.623,-0.259,-101.213
2377,2026-06-17T06:36:36.8257221+00:00,39.617,8,54,91.061,35.404,4.004,85.326,0.524,-4.508,0.691,10.518,10.436,1,0,1,0,28,1,55,0,0,37.536,91.061,-101.713,42.268,146.722,-104.207,42.268,146.722,-104.207,42.178,145.728,-104.148,42.268,146.722,-104.207,24.153,140.417,-102.674,21.795,114.569,-101.158,18.261,84.559,-112.392,42.268,146.722,-104.207,58.932,137.12,-104.806,56.574,111.271,-103.291,53.04,81.262,-114.524,24.552,91.027,-101.067,15.7,57.612,-124.924,11.872,31.385,-82.233,11.374,27.898,-85.781,50.52,91.096,-102.359,47.607,49.204,-101.617,42.553,-0.499,-96.225,42.635,-0.255,-101.218
2378,2026-06-17T06:36:36.8423888+00:00,39.633,8,54,91.093,36.892,3.091,85.781,0.461,-6.693,0.308,10.518,10.436,1,0,1,0,28,1,55,0,0,37.555,91.093,-102.584,42.604,146.74,-104.835,42.604,146.74,-104.835,42.508,145.746,-104.782,42.604,146.74,-104.835,24.461,140.534,-103.228,21.959,114.693,-101.831,18.18,84.764,-113.199,42.604,146.74,-104.835,59.207,137.043,-105.584,56.704,111.201,-104.188,52.926,81.272,-115.555,24.574,91.143,-101.896,15.839,58.466,-126.793,12.566,31.134,-84.754,12.049,27.879,-88.514,50.537,91.043,-103.272,47.611,49.163,-102.056,42.544,-0.481,-96.159,42.626,-0.255,-101.153
2379,2026-06-17T06:36:36.8590554+00:00,39.65,8,54,91.13,39.186,1.589,85.042,0.342,-10.089,-0.293,10.518,10.436,1,0,1,0,28,1,55,0,0,37.605,91.13,-104.26,43.016,146.759,-106.137,43.016,146.759,-106.137,42.913,145.766,-106.09,43.016,146.759,-106.137,24.851,140.662,-104.373,22.189,114.828,-103.155,18.08,85.017,-114.717,43.016,146.759,-106.137,59.543,136.958,-107.151,56.882,111.123,-105.933,52.772,81.312,-117.495,24.626,91.318,-103.548,16.173,59.825,-130.02,14.06,29.723,-89.84,13.478,26.965,-93.97,50.584,90.942,-104.971,47.651,49.094,-102.951,42.587,-0.443,-96.207,42.671,-0.251,-101.202
2380,2026-06-17T06:36:36.8757221+00:00,39.667,8,54,91.136,40.136,0.998,84.209,0.315,-11.47,-0.528,10.518,10.436,1,0,1,0,28,1,55,0,0,37.603,91.136,-104.978,43.114,146.76,-106.73,43.114,146.76,-106.73,43.01,145.766,-106.685,43.114,146.76,-106.73,24.947,140.691,-104.897,22.244,114.858,-103.735,18.025,85.086,-115.358,43.114,146.76,-106.73,59.619,136.931,-107.849,56.916,111.098,-106.687,52.697,81.326,-118.31,24.625,91.38,-104.272,16.277,60.387,-131.36,14.701,28.828,-92.289,14.085,26.325,-96.574,50.582,90.891,-105.684,47.651,49.06,-103.329,42.596,-0.425,-96.21,42.681,-0.251,-101.206
2381,2026-06-17T06:36:36.8923888+00:00,39.683,8,54,91.119,42.079,-0.167,80.771,0.325,-14.577,-1.028,10.518,10.436,1,0,1,0,28,1,55,0,0,37.558,91.119,-106.67,43.237,146.727,-108.298,43.237,146.727,-108.298,43.13,145.734,-108.255,43.237,146.727,-108.298,25.07,140.708,-106.301,22.3,114.88,-105.188,17.876,85.155,-116.855,43.237,146.727,-108.298,59.699,136.852,-109.61,56.93,111.024,-108.497,52.505,81.299,-120.163,24.579,91.478,-106.015,16.426,61.484,-134.261,16.143,26.036,-98.646,15.446,24.24,-103.26,50.536,90.759,-107.326,47.626,48.976,-104.214,42.605,-0.374,-96.188,42.693,-0.249,-101.186
2382,2026-06-17T06:36:36.9090555+00:00,39.7,8,54,91.109,42.703,-0.645,77.841,0.332,-15.573,-1.293,10.518,10.436,1,0,1,0,28,1,55,0,0,37.509,91.109,-107.442,43.27,146.705,-109.109,43.27,146.705,-109.109,43.163,145.712,-109.066,43.27,146.705,-109.109,25.101,140.714,-107.048,22.297,114.891,-105.908,17.789,85.166,-117.54,43.27,146.705,-109.109,59.714,136.805,-110.47,56.909,110.981,-109.331,52.401,81.256,-120.963,24.53,91.516,-106.824,16.482,61.807,-135.401,16.851,24.114,-102.173,16.121,22.705,-106.914,50.488,90.702,-108.059,47.595,48.947,-104.568,42.594,-0.329,-96.089,42.684,-0.227,-101.087
2383,2026-06-17T06:36:36.9257221+00:00,39.717,8,54,91.078,43.159,-1.106,74.778,0.291,-16.114,-1.555,10.518,10.436,1,0,1,0,28,1,55,0,0,37.471,91.078,-108.376,43.319,146.66,-110.114,43.319,146.66,-110.114,43.21,145.667,-110.069,43.319,146.66,-110.114,25.146,140.701,-107.996,22.304,114.884,-106.816,17.717,85.151,-118.397,43.319,146.66,-110.114,59.743,136.732,-111.506,56.9,110.914,-110.326,52.313,81.181,-121.908,24.491,91.525,-107.802,16.589,61.997,-136.606,17.506,22.277,-105.841,16.756,21.219,-110.67,50.45,90.631,-108.949,47.577,48.909,-105.067,42.598,-0.294,-96.164,42.69,-0.213,-101.163
