Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2055,2026-06-23T05:28:59.2670854+00:00,34.25,8,54,89.824,23.21,-4.4,36.435,13.412,-31.398,-13.226,-6.77,-11.455,1,0,1,0,23,1,45,0,0,-19.869,89.824,-89.737,-23.389,145.197,-95.848,-23.389,145.197,-95.848,-23.318,144.208,-95.718,-23.389,145.197,-95.848,-40.204,135.853,-96.273,-38.371,110.139,-92.894,-35.076,79.362,-101.903,-23.389,145.197,-95.848,-5.445,138.717,-93.343,-3.611,113.002,-89.964,-0.317,82.225,-98.973,-32.643,90.674,-91.999,-25.152,52.648,-108.183,-22.93,8.174,-84.898,-22.755,9.4,-89.743,-7.096,88.974,-87.475,-7.193,47.205,-83.076,-2.119,1.33,-63.208,-1.088,0.661,-68.055
2056,2026-06-23T05:28:59.2837520+00:00,34.267,8,54,88.617,21.379,-4.147,33.551,17.13,-27.461,-12.101,-7.092,-11.775,1,0,1,0,23,1,45,0,0,-21.173,88.617,-91.863,-25.051,143.98,-97.637,-25.051,143.98,-97.637,-24.973,142.991,-97.512,-25.051,143.98,-97.637,-41.777,134.487,-98.275,-39.741,108.771,-95.03,-36.081,78.079,-104.19,-25.051,143.98,-97.637,-7.074,137.648,-95.002,-5.038,111.931,-91.757,-1.379,81.24,-100.916,-33.908,89.678,-94.25,-26.661,51.218,-109.494,-25.067,6.082,-87.467,-24.985,7.084,-92.365,-8.438,87.556,-89.475,-8.187,45.743,-85.525,-2.087,1.109,-63.263,-1.03,0.11,-68.047
2057,2026-06-23T05:28:59.3004187+00:00,34.283,8,54,87.929,20.596,-3.836,32.334,18.846,-25.918,-11.427,-7.617,-12.138,1,0,1,0,23,1,45,0,0,-21.725,87.929,-92.56,-25.751,143.287,-98.18,-25.751,143.287,-98.18,-25.67,142.298,-98.057,-25.751,143.287,-98.18,-42.439,133.735,-98.897,-40.319,108.017,-95.713,-36.518,77.364,-104.94,-25.751,143.287,-98.18,-7.759,137.014,-95.503,-5.639,111.297,-92.319,-1.838,80.643,-101.546,-34.45,89.077,-94.955,-27.33,50.442,-109.809,-26.025,5.032,-88.333,-25.99,5.949,-93.248,-8.999,86.781,-90.166,-8.519,44.941,-86.542,-2.013,0.876,-63.283,-0.943,-0.281,-68.028
2058,2026-06-23T05:28:59.3170853+00:00,34.3,8,54,87.84,18.649,-2.974,29.453,23.244,-22.288,-8.682,-9.509,-13.395,1,0,1,0,23,1,45,0,0,-22.875,87.84,-93.875,-27.274,143.201,-99.029,-27.274,143.201,-99.029,-27.185,142.212,-98.914,-27.274,143.201,-99.029,-43.874,133.513,-99.951,-41.556,107.789,-96.974,-37.424,77.25,-106.437,-27.274,143.201,-99.029,-9.249,137.059,-96.275,-6.931,111.334,-93.297,-2.799,80.795,-102.761,-35.612,89.077,-96.162,-28.846,50.043,-110.109,-28.165,4.016,-89.959,-28.257,4.733,-94.906,-10.137,86.603,-91.589,-8.867,44.711,-88.847,-1.482,2.22,-63.061,-0.357,0.572,-67.645
2059,2026-06-23T05:28:59.3337520+00:00,34.317,8,54,87.759,17.537,-2.505,27.931,25.721,-20.648,-6.167,-11.006,-14.429,1,0,1,0,23,1,45,0,0,-23.981,87.759,-94.952,-28.555,143.134,-99.815,-28.555,143.134,-99.815,-28.463,142.144,-99.706,-28.555,143.134,-99.815,-45.115,133.39,-100.847,-42.711,107.657,-98.009,-38.434,77.189,-107.634,-28.555,143.134,-99.815,-10.515,137.043,-97.036,-8.111,111.31,-94.199,-3.834,80.842,-103.824,-36.731,88.986,-97.173,-30.136,49.741,-110.604,-29.771,3.422,-91.125,-29.909,4.057,-96.082,-11.231,86.533,-92.731,-9.475,44.629,-90.488,-1.693,3.089,-63.307,-0.527,1.094,-67.741
2060,2026-06-23T05:28:59.3504187+00:00,34.333,8,54,87.649,16.327,-1.931,26.346,28.273,-19.193,-3.222,-12.368,-15.396,1,0,1,0,23,1,45,0,0,-24.976,87.649,-95.953,-29.702,143.04,-100.541,-29.702,143.04,-100.541,-29.606,142.049,-100.437,-29.702,143.04,-100.541,-46.228,133.25,-101.674,-43.752,107.51,-98.973,-39.355,77.109,-108.755,-29.702,143.04,-100.541,-11.651,136.988,-97.746,-9.175,111.248,-95.045,-4.777,80.847,-104.828,-37.737,88.842,-98.129,-31.282,49.371,-110.95,-31.245,2.788,-92.108,-31.416,3.354,-97.073,-12.215,86.456,-93.778,-9.911,44.553,-92.094,-1.8,4.012,-63.534,-0.584,1.649,-67.77
2061,2026-06-23T05:28:59.3670854+00:00,34.35,8,54,87.317,13.777,-0.184,23.207,33.931,-16.882,3.216,-12.368,-15.396,-1,1,0,23,0,-1,46,1,0,-24.328,87.317,-96.055,-29.257,142.764,-99.97,-29.257,142.764,-99.97,-29.159,141.773,-99.879,-29.257,142.764,-99.97,-45.742,132.931,-101.319,-43.185,107.165,-98.961,-38.627,76.918,-109.14,-29.257,142.764,-99.97,-11.198,136.74,-97.169,-8.641,110.973,-94.811,-4.083,80.726,-104.989,-37.104,88.365,-98.215,-30.867,48.473,-109.779,-31.533,1.401,-92.207,-31.721,1.883,-97.18,-11.552,86.268,-93.895,-7.781,44.438,-93.81,0.841,6.002,-62.611,2.164,2.927,-66.325
2062,2026-06-23T05:28:59.3837520+00:00,34.367,8,54,87.114,12.56,0.765,21.802,36.798,-16,6.411,-12.368,-15.396,-1,1,0,23,0,-1,46,0,0,-24.046,87.114,-96.103,-29.021,142.593,-99.665,-29.021,142.593,-99.665,-28.922,141.601,-99.581,-29.021,142.593,-99.665,-45.496,132.76,-101.126,-42.929,106.98,-98.947,-38.327,76.809,-109.331,-29.021,142.593,-99.665,-10.965,136.56,-96.863,-8.398,110.779,-94.684,-3.796,80.609,-105.068,-36.828,88.08,-98.272,-30.656,48.009,-109.24,-31.676,0.734,-92.239,-31.859,1.192,-97.215,-11.265,86.149,-93.933,-6.81,44.393,-94.714,2.046,7.021,-62.311,3.417,3.633,-65.723
2063,2026-06-23T05:28:59.4004187+00:00,34.383,8,54,86.585,10.147,3.879,19.096,44.01,-14.399,12.458,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-23.212,86.585,-96.216,-28.202,142.131,-99.092,-28.202,142.131,-99.092,-28.104,141.139,-99.022,-28.202,142.131,-99.092,-44.671,132.329,-100.802,-42.127,106.518,-98.979,-37.468,76.499,-109.769,-28.202,142.131,-99.092,-10.167,136.05,-96.26,-7.623,110.239,-94.437,-2.964,80.221,-105.227,-36.007,87.333,-98.389,-29.965,46.933,-108.151,-31.682,-0.699,-92.235,-31.859,-0.279,-97.215,-10.417,85.837,-94.042,-4.601,44.379,-97.423,4.874,9.44,-62.573,6.352,5.521,-65.305
2064,2026-06-23T05:28:59.4170853+00:00,34.4,8,54,86.933,9.077,5.699,17.915,47.559,-13.756,15.577,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-22.843,86.933,-96.329,-27.828,142.505,-98.94,-27.828,142.505,-98.94,-27.731,141.512,-98.875,-27.828,142.505,-98.94,-44.295,132.719,-100.761,-41.767,106.897,-99.078,-37.085,76.939,-110.025,-27.828,142.505,-98.94,-9.805,136.401,-96.083,-7.277,110.579,-94.401,-2.595,80.62,-105.347,-35.644,87.581,-98.501,-29.665,47.038,-107.694,-31.678,-0.727,-92.223,-31.855,-0.323,-97.203,-10.042,86.286,-94.157,-3.73,45.045,-98.993,6.092,11.199,-63.174,7.62,7.072,-65.546
2065,2026-06-23T05:28:59.4337520+00:00,34.417,8,54,87.668,7.385,9.502,15.693,53.945,-12.561,20.858,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-22.119,87.668,-96.534,-27.127,143.261,-98.974,-27.127,143.261,-98.974,-27.03,142.268,-98.913,-27.127,143.261,-98.974,-43.583,133.485,-100.939,-41.067,107.656,-99.358,-36.32,77.747,-110.412,-27.127,143.261,-98.974,-9.122,137.142,-96.036,-6.606,111.313,-94.455,-1.859,81.404,-105.508,-34.931,88.142,-98.683,-29.084,47.351,-106.803,-31.643,-0.659,-92.193,-31.819,-0.28,-97.176,-9.307,87.194,-94.384,-2.353,46.484,-102.025,8.246,14.512,-64.737,9.857,10.109,-66.476
2066,2026-06-23T05:28:59.4504187+00:00,34.433,8,54,87.965,6.694,11.527,14.607,56.837,-11.985,22.876,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-21.803,87.965,-96.636,-26.856,143.556,-99.143,-26.856,143.556,-99.143,-26.759,142.562,-99.081,-26.856,143.556,-99.143,-43.301,133.768,-101.145,-40.773,107.941,-99.539,-35.977,78.027,-110.559,-26.856,143.556,-99.143,-8.855,137.45,-96.152,-6.327,111.623,-94.546,-1.532,81.71,-105.566,-34.62,88.359,-98.771,-28.848,47.455,-106.358,-31.663,-0.668,-92.174,-31.838,-0.301,-97.157,-8.985,87.571,-94.502,-1.841,47.181,-103.536,9.15,15.963,-65.725,10.786,11.479,-67.216
2067,2026-06-23T05:28:59.4670854+00:00,34.45,8,54,88.527,5.734,15.415,12.577,61.49,-10.917,24.143,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-21.178,88.527,-96.816,-26.427,144.078,-99.791,-26.427,144.078,-99.791,-26.327,143.086,-99.721,-26.427,144.078,-99.791,-42.829,134.217,-101.79,-40.22,108.413,-99.965,-35.271,78.429,-110.722,-26.427,144.078,-99.791,-8.42,138.059,-96.668,-5.81,112.255,-94.843,-0.862,82.271,-105.6,-34.006,88.785,-98.907,-28.398,47.687,-105.5,-31.646,-0.639,-92.12,-31.82,-0.293,-97.105,-8.35,88.269,-94.725,-1.009,48.539,-106.197,10.684,18.364,-67.756,12.344,13.825,-69.039
2068,2026-06-23T05:28:59.4837520+00:00,34.467,8,54,88.769,5.342,17.254,11.624,63.242,-10.407,23.093,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-20.924,88.769,-96.931,-26.288,144.292,-100.191,-26.288,144.292,-100.191,-26.186,143.301,-100.116,-26.288,144.292,-100.191,-42.665,134.388,-102.176,-40.007,108.599,-100.216,-34.973,78.571,-110.812,-26.288,144.292,-100.191,-8.275,138.327,-97,-5.616,112.537,-95.04,-0.583,82.51,-105.636,-33.76,88.957,-98.979,-28.236,47.775,-105.102,-31.652,-0.642,-92.097,-31.827,-0.306,-97.082,-8.087,88.581,-94.883,-0.683,49.197,-107.458,11.332,19.247,-68.941,12.992,14.73,-70.298
2069,2026-06-23T05:28:59.5004187+00:00,34.483,8,54,89.031,4.982,19.032,10.688,64.596,-9.958,21.539,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-20.668,89.031,-97.157,-26.168,144.518,-100.758,-26.168,144.518,-100.758,-26.064,143.527,-100.676,-26.168,144.518,-100.758,-42.517,134.561,-102.716,-39.799,108.791,-100.592,-34.67,78.712,-110.993,-26.168,144.518,-100.758,-8.147,138.616,-97.493,-5.43,112.846,-95.369,-0.3,82.767,-105.769,-33.514,89.147,-99.152,-28.085,47.882,-104.788,-31.629,-0.611,-92.105,-31.804,-0.283,-97.091,-7.822,88.915,-95.163,-0.38,49.878,-108.754,11.908,19.941,-70.312,13.562,15.467,-71.811
2070,2026-06-23T05:28:59.5170854+00:00,34.5,8,54,89.486,4.23,22.662,8.854,66.333,-9.169,18.027,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-20.278,89.486,-97.701,-26.045,144.892,-101.971,-26.045,144.892,-101.971,-25.937,143.902,-101.877,-26.045,144.892,-101.971,-42.341,134.835,-103.861,-39.51,109.106,-101.41,-34.204,78.925,-111.42,-26.045,144.892,-101.971,-8.008,139.116,-98.572,-5.178,113.387,-96.12,0.128,83.206,-106.131,-33.142,89.441,-99.578,-27.932,48.025,-104.224,-31.623,-0.596,-92.084,-31.8,-0.283,-97.071,-7.414,89.531,-95.823,-0.097,51.26,-111.501,12.626,20.556,-73.813,14.273,16.234,-75.712
2071,2026-06-23T05:28:59.5337520+00:00,34.517,8,54,89.663,3.917,24.24,8.106,66.628,-8.859,16.527,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-20.144,89.663,-97.918,-26.015,145.033,-102.454,-26.015,145.033,-102.454,-25.905,144.044,-102.354,-26.015,145.033,-102.454,-42.292,134.939,-104.307,-39.42,109.228,-101.722,-34.056,79.006,-111.575,-26.015,145.033,-102.454,-7.971,139.304,-99.011,-5.1,113.593,-96.426,0.264,83.371,-106.279,-33.014,89.537,-99.745,-27.902,48.066,-103.984,-31.62,-0.604,-92.049,-31.798,-0.297,-97.037,-7.274,89.788,-96.09,-0.164,51.87,-112.695,12.627,20.446,-75.629,14.275,16.22,-77.734
2072,2026-06-23T05:28:59.5504187+00:00,34.533,8,54,90.08,3.149,27.465,6.469,66.629,-8.206,13.438,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.899,90.08,-98.537,-25.939,145.383,-103.565,-25.939,145.383,-103.565,-25.827,144.396,-103.456,-25.939,145.383,-103.565,-42.191,135.234,-105.332,-39.26,109.555,-102.502,-33.817,79.253,-112.065,-25.939,145.383,-103.565,-7.884,139.731,-100.057,-4.953,114.052,-97.227,0.489,83.75,-106.79,-32.78,89.773,-100.267,-27.899,48.193,-103.616,-31.622,-0.577,-92.101,-31.804,-0.282,-97.088,-7.018,90.387,-96.807,-0.656,53.235,-115.336,12.088,19.847,-80.012,13.735,15.885,-82.579
2073,2026-06-23T05:28:59.5670853+00:00,34.55,8,54,90.301,2.708,29.036,5.571,65.917,-7.841,11.559,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.79,90.301,-98.832,-25.887,145.576,-104.081,-25.887,145.576,-104.081,-25.774,144.589,-103.968,-25.887,145.576,-104.081,-42.134,135.411,-105.8,-39.19,109.746,-102.862,-33.734,79.406,-112.297,-25.887,145.576,-104.081,-7.828,139.947,-100.553,-4.884,114.282,-97.615,0.572,83.943,-107.05,-32.674,89.89,-100.517,-27.921,48.259,-103.395,-31.618,-0.569,-92.118,-31.8,-0.279,-97.106,-6.906,90.712,-97.148,-1.063,53.959,-116.617,11.448,19.122,-82.634,13.078,15.36,-85.496
2074,2026-06-23T05:28:59.5837520+00:00,34.567,8,54,90.702,1.78,31.552,3.867,62.957,-7.137,7.509,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.608,90.702,-99.388,-25.727,145.942,-104.969,-25.727,145.942,-104.969,-25.615,144.956,-104.85,-25.727,145.942,-104.969,-41.986,135.781,-106.599,-39.059,110.132,-103.502,-33.644,79.729,-112.752,-25.727,145.942,-104.969,-7.668,140.32,-101.433,-4.741,114.672,-98.336,0.673,84.269,-107.586,-32.494,90.085,-100.998,-27.994,48.373,-102.971,-31.622,-0.559,-92.134,-31.808,-0.281,-97.123,-6.723,91.318,-97.778,-1.819,55.253,-118.736,9.879,17.092,-88.208,11.403,13.848,-91.694
2075,2026-06-23T05:28:59.6004187+00:00,34.583,8,54,90.885,1.315,32.566,3.071,61.132,-6.801,5.658,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.51,90.885,-99.636,-25.612,146.116,-105.344,-25.612,146.116,-105.344,-25.501,145.13,-105.223,-25.612,146.116,-105.344,-41.882,135.966,-106.935,-38.977,110.322,-103.778,-33.6,79.891,-112.96,-25.612,146.116,-105.344,-7.555,140.486,-101.812,-4.65,114.842,-98.656,0.727,84.411,-107.837,-32.394,90.175,-101.217,-28.018,48.432,-102.764,-31.623,-0.549,-92.137,-31.81,-0.277,-97.127,-6.626,91.596,-98.054,-2.116,55.827,-119.6,9.083,16.074,-90.978,10.531,13.115,-94.739
2076,2026-06-23T05:28:59.6170854+00:00,34.6,8,54,91.2,0.588,34.01,1.793,57.042,-6.125,2.647,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.297,91.2,-99.946,-25.367,146.418,-105.844,-25.367,146.418,-105.844,-25.256,145.432,-105.719,-25.367,146.418,-105.844,-41.656,136.291,-107.372,-38.79,110.653,-104.132,-33.481,80.181,-113.217,-25.367,146.418,-105.844,-7.313,140.768,-102.322,-4.447,115.131,-99.082,0.862,84.659,-108.167,-32.176,90.328,-101.491,-27.994,48.546,-102.377,-31.62,-0.524,-92.183,-31.811,-0.266,-97.172,-6.419,92.072,-98.402,-2.486,56.741,-120.769,7.569,14.161,-96.055,8.849,11.765,-100.253
2077,2026-06-23T05:28:59.6337520+00:00,34.617,8,54,91.34,0.183,34.509,1.113,54.242,-5.678,1.568,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-19.138,91.34,-100.013,-25.172,146.556,-105.987,-25.172,146.556,-105.987,-25.063,145.57,-105.861,-25.172,146.556,-105.987,-41.476,136.446,-107.482,-38.637,110.81,-104.21,-33.376,80.319,-113.26,-25.172,146.556,-105.987,-7.122,140.889,-102.479,-4.283,115.253,-99.207,0.978,84.762,-108.257,-32.014,90.397,-101.542,-27.944,48.598,-102.08,-31.643,-0.526,-92.173,-31.837,-0.278,-97.163,-6.263,92.283,-98.484,-2.549,57.103,-121.124,6.673,13.014,-98.851,7.858,10.924,-103.236
2078,2026-06-23T05:28:59.6504187+00:00,34.633,8,54,91.619,-0.576,35.065,-0.216,48.314,-4.62,0.204,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-18.687,91.619,-100.038,-24.636,146.831,-106.172,-24.636,146.831,-106.172,-24.529,145.845,-106.044,-24.636,146.831,-106.172,-40.969,136.758,-107.599,-38.187,111.124,-104.259,-33.024,80.594,-113.231,-24.636,146.831,-106.172,-6.591,141.129,-102.69,-3.809,115.495,-99.35,1.353,84.965,-108.323,-31.558,90.568,-101.529,-27.724,48.743,-101.405,-31.64,-0.496,-92.175,-31.843,-0.272,-97.166,-5.815,92.67,-98.548,-2.427,57.623,-121.443,4.801,11.001,-104.147,5.834,9.481,-108.796
2079,2026-06-23T05:28:59.6670853+00:00,34.65,8,54,91.757,-0.956,35.188,-0.892,45.064,-4.021,-0.119,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-18.41,91.757,-100.035,-24.305,146.965,-106.264,-24.305,146.965,-106.264,-24.199,145.979,-106.134,-24.305,146.965,-106.264,-40.654,136.913,-107.65,-37.905,111.281,-104.266,-32.799,80.727,-113.189,-24.305,146.965,-106.264,-6.264,141.242,-102.796,-3.515,115.611,-99.412,1.591,85.056,-108.335,-31.28,90.661,-101.503,-27.573,48.828,-101.035,-31.612,-0.471,-92.186,-31.821,-0.261,-97.177,-5.539,92.853,-98.567,-2.286,57.805,-121.481,3.71,10.105,-106.861,4.684,8.859,-111.604
2080,2026-06-23T05:28:59.6837520+00:00,34.667,8,54,91.855,-1.247,35.178,-1.451,42.383,-3.468,-0.468,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-18.218,91.855,-99.978,-24.058,147.056,-106.306,-24.058,147.056,-106.306,-23.953,146.07,-106.174,-24.058,147.056,-106.306,-40.423,137.026,-107.65,-37.707,111.397,-104.219,-32.657,80.818,-113.089,-24.058,147.056,-106.306,-6.02,141.315,-102.85,-3.304,115.686,-99.42,1.746,85.107,-108.29,-31.088,90.723,-101.422,-27.489,48.884,-100.671,-31.638,-0.467,-92.17,-31.852,-0.27,-97.161,-5.348,92.986,-98.534,-2.204,57.885,-121.381,2.764,9.462,-108.911,3.693,8.443,-113.717
2081,2026-06-23T05:28:59.7004187+00:00,34.683,8,54,92.095,-2.122,34.684,-2.987,34.394,-1.849,-1.564,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-17.575,92.095,-99.874,-23.259,147.277,-106.48,-23.259,147.277,-106.48,-23.157,146.291,-106.343,-23.259,147.277,-106.48,-39.667,137.301,-107.705,-37.035,111.682,-104.139,-32.135,81.034,-112.855,-23.259,147.277,-106.48,-5.23,141.486,-103.061,-2.598,115.867,-99.496,2.302,85.219,-108.211,-30.448,90.911,-101.252,-27.195,49.067,-99.664,-31.628,-0.421,-92.16,-31.859,-0.263,-97.153,-4.703,93.278,-98.496,-1.758,57.849,-120.859,0.079,8.018,-114.657,0.887,7.671,-119.579
2082,2026-06-23T05:28:59.7170854+00:00,34.7,8,54,92.184,-2.481,34.292,-3.618,30.51,-1.004,-1.989,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-17.279,92.184,-99.803,-22.887,147.356,-106.553,-22.887,147.356,-106.553,-22.787,146.371,-106.413,-22.887,147.356,-106.553,-39.315,137.406,-107.718,-36.721,111.792,-104.084,-31.892,81.111,-112.721,-22.887,147.356,-106.553,-4.862,141.543,-103.151,-2.268,115.93,-99.517,2.562,85.249,-108.154,-30.154,90.991,-101.146,-27.06,49.151,-99.191,-31.616,-0.399,-92.184,-31.853,-0.263,-97.177,-4.403,93.378,-98.461,-1.477,57.733,-120.482,-1.138,7.584,-117.328,-0.394,7.556,-122.272
2083,2026-06-23T05:28:59.7337520+00:00,34.717,8,54,92.332,-3.375,33.248,-4.86,22.339,0.846,-2.114,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-16.586,92.332,-99.722,-22.017,147.478,-106.799,-22.017,147.478,-106.799,-21.92,146.494,-106.653,-22.017,147.478,-106.799,-38.491,137.588,-107.819,-35.982,111.988,-104.03,-31.32,81.232,-112.49,-22.017,147.478,-106.799,-3.999,141.615,-103.448,-1.491,116.015,-99.659,3.172,85.259,-108.119,-29.469,91.14,-100.985,-26.783,49.323,-98.144,-31.578,-0.341,-92.186,-31.827,-0.256,-97.179,-3.702,93.523,-98.458,-0.852,57.343,-119.597,-3.633,7.288,-123.03,-3.026,7.889,-127.956
2084,2026-06-23T05:28:59.7504187+00:00,34.733,8,54,92.372,-3.802,32.704,-5.281,19.099,1.731,-2.08,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-16.35,92.372,-99.667,-21.7,147.51,-106.875,-21.7,147.51,-106.875,-21.605,146.525,-106.727,-21.7,147.51,-106.875,-38.194,137.647,-107.831,-35.724,112.053,-103.981,-31.137,81.266,-112.371,-21.7,147.51,-106.875,-3.685,141.622,-103.549,-1.215,116.027,-99.699,3.372,85.241,-108.089,-29.238,91.189,-100.896,-26.742,49.389,-97.651,-31.64,-0.321,-92.181,-31.894,-0.261,-97.174,-3.463,93.555,-98.437,-0.67,57.119,-119.14,-4.712,7.413,-125.299,-4.162,8.273,-130.194
2085,2026-06-23T05:28:59.7670854+00:00,34.75,8,54,92.429,-4.756,31.376,-5.747,13.399,3.582,-1.968,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-15.702,92.429,-99.565,-20.872,147.556,-106.975,-20.872,147.556,-106.975,-20.78,146.572,-106.824,-20.872,147.556,-106.975,-37.41,137.756,-107.807,-35.023,112.168,-103.862,-30.602,81.329,-112.146,-20.872,147.556,-106.975,-2.864,141.61,-103.715,-0.477,116.022,-99.771,3.944,85.182,-108.054,-28.598,91.279,-100.735,-26.495,49.531,-96.653,-31.604,-0.259,-92.197,-31.868,-0.254,-97.19,-2.806,93.579,-98.395,-0.358,56.577,-118.116,-6.804,8.046,-129.437,-6.316,9.405,-134.223
2086,2026-06-23T05:28:59.7837520+00:00,34.767,8,54,92.445,-5.236,30.769,-5.713,11.464,4.601,-1.945,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-15.385,92.445,-99.429,-20.464,147.573,-106.899,-20.464,147.573,-106.899,-20.374,146.589,-106.746,-20.464,147.573,-106.899,-37.024,137.805,-107.677,-34.679,112.217,-103.705,-30.34,81.358,-111.96,-20.464,147.573,-106.899,-2.461,141.594,-103.676,-0.116,116.007,-99.704,4.223,85.147,-107.958,-28.285,91.315,-100.579,-26.361,49.598,-96.11,-31.59,-0.227,-92.21,-31.859,-0.253,-97.203,-2.486,93.575,-98.279,-0.26,56.335,-117.573,-7.776,8.524,-131.088,-7.256,10.107,-135.803
2087,2026-06-23T05:28:59.8004187+00:00,34.783,8,54,92.428,-6.423,29.592,-5.125,9.309,6.724,-1.926,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-14.693,92.428,-99.196,-19.549,147.572,-106.709,-19.549,147.572,-106.709,-19.463,146.587,-106.556,-19.549,147.572,-106.709,-36.16,137.884,-107.393,-33.919,112.289,-103.405,-29.772,81.401,-111.647,-19.549,147.572,-106.709,-1.559,141.509,-103.57,0.682,115.915,-99.582,4.829,85.026,-107.824,-27.599,91.34,-100.319,-26.068,49.711,-94.966,-31.562,-0.162,-92.211,-31.838,-0.255,-97.203,-1.788,93.516,-98.073,-0.131,55.851,-116.584,-9.549,9.598,-133.816,-8.88,11.57,-138.362
2088,2026-06-23T05:28:59.8170853+00:00,34.8,8,54,92.407,-7.103,29.101,-4.516,9.062,7.917,-1.774,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-14.331,92.407,-99.06,-19.04,147.565,-106.576,-19.04,147.565,-106.576,-18.956,146.58,-106.423,-19.04,147.565,-106.576,-35.682,137.928,-107.222,-33.51,112.327,-103.234,-29.475,81.425,-111.48,-19.04,147.565,-106.576,-1.061,141.448,-103.477,1.111,115.848,-99.489,5.145,84.945,-107.736,-27.24,91.346,-100.172,-25.922,49.776,-94.329,-31.572,-0.11,-92.208,-31.851,-0.242,-97.198,-1.422,93.469,-97.948,-0.067,55.638,-116.141,-10.348,10.206,-134.988,-9.546,12.34,-139.439
